target_sbox,query_index,ineffective_index,plaintext,ciphertext
0,2725,451,B2010ED314708B21,C653163210F22645
0,2727,452,B575AC93676EC20F,749CB285647522A1
0,2732,453,DB842CA9AEC8A435,02477A83B65A7A19
0,2736,454,5AFFA8E624FD22E1,36F42A9E4F3D1E22
0,2738,455,1B9F1AB6751E6770,F51F5C8622A287A4
0,2739,456,653A3965B75D415C,4A5AE6F0D111B1F9
0,2740,457,53F6BC9B693E6D95,753C93A5E8DDD0A6
0,2743,458,67D70BF210CE53D4,72782092A1C21682
0,2761,459,C3F9E82B92F87448,68847023CB2548D4
0,2769,460,D49C80518FFA47C7,2E3B51BA9F0E5E2C
0,2772,461,8C760E48953809E4,5ED69544F60C3462
0,2773,462,8A862859A60DB374,B7CCA042E0A16C34
0,2780,463,EE997E7A55A430B1,26D63D454B4A8BD3
0,2789,464,2D1BE0DACF28EC99,1C1B557CFC9E2467
0,2800,465,EAB4CF082D38A3D5,97C12B5A79DD5241
0,2803,466,825E369EC5DB406D,EAA8376C4E11C6B3
0,2805,467,ECFEE433236CD91F,16A2B6B13962C688
0,2816,468,92B78B41D45A1E1D,2C45FA6C42C81A04
0,2827,469,D2529FFD27C11E83,612464BAFC470241
0,2834,470,7158723CD75A493C,2D92B215D60A03AE
0,2844,471,DE03DDC7FAA0F647,F29CF09D67776104
0,2848,472,8222BE7D679A3B30,5965BD6F2C662215
0,2860,473,128D51B6ECD66884,08066A4DDCFEE8DA
0,2863,474,D38F9756EF702BB3,6463385508CD680B
0,2866,475,A30FB037D56E361B,6AB20AC328DE5219
0,2877,476,0DEF18270E353BC7,A5211928B5877351
0,2879,477,DCA9D9ECC2624DA1,35F5EE0CBE47ABCD
0,2881,478,83A2168FECDD853B,3DEFAFA22A01D1CB
0,2883,479,88775DD91F2EEFDF,F729959F8B716F7D
0,2884,480,AC73523CDC1889A7,3B01E88F6049B0F7
0,2887,481,99482684596843A0,1047755AE2E37D44
0,2888,482,0C984A770D958B28,0E12D8FDC9DDDA0F
0,2897,483,95344600549BD904,26BB0226E83A10FD
0,2898,484,4FB5B2C5110E0D97,EF2B7995E982DE00
0,2908,485,E221EAFB31245899,5E3BE9A21CC4E47A
0,2909,486,78B1D2AB7904EA44,867AE45750CBF749
0,2911,487,2A840DE3EA019421,1E613954BE0D32DE
0,2913,488,B3E2C26BCA198DE4,0D24A8021E6AAA7A
0,2930,489,CD4C8A524A5FC47F,0C51B0754CFF954A
0,2938,490,D216B2D467E6C3E4,34475A4B04F513D7
0,2944,491,40D4973DDAF0849F,92DB27F4CD9F7A4E
0,2960,492,F2D67CE17F227678,D3C767A84387819B
0,2962,493,2B7100D861448759,73473C907A3D1C4A
0,2967,494,2120B39D0DDCCE9F,BCCEB096122CCB5C
0,2972,495,5056B0424D1287C5,747F1E9B711B74C3
0,2973,496,287DCD0A30E2A0CF,F53FD9A4A82EFEF1
0,2974,497,A080F8D156DCBFBB,048896E1061E542D
0,2976,498,97BAFEC34C2813DB,FA6E9C63FA7CB8E1
0,2986,499,37E780BBAE525445,94C0FC7D3A4A5554
0,2990,500,C67F62B07C97910C,04CD0ADAF1E05CD7
0,2991,501,267F720157B25AEE,B51F3E25EE708686
0,2993,502,0ADCA1157E05FDF8,5F664A65A8C7EABA
0,2995,503,A361E04CD9C07E0A,FDDC437D7C1646BB
0,2998,504,A055D6335C411CD4,2F545C67A629B583
0,3003,505,BC5105A0001F65F8,003E415D47736D61
0,3007,506,C22B7CDFA0AEA9B7,3BBFA1E337E9C2F0
0,3013,507,53296454E5962C70,20C5D44080F85AE6
0,3014,508,285826531E035067,01272CA0AF4A7B8F
0,3015,509,17ED9FEE5288814C,F62AC197FE54CD0B
0,3043,510,99F86C8E2CFD343B,BDD7E23CB3520A52
0,3044,511,757B89DCEB1A2089,963AA7D313307BF4
0,3046,512,F68866248FEF7F03,74E0A05D18054BE4
0,3048,513,D5356E32A7D9320D,FFF8266B7DD47F4C
0,3055,514,CD40F01A9E9CEC6A,9AB7F4E3F7BF9A1A
0,3057,515,35485A805107A1A4,85E810B0CC28B9C3
0,3059,516,F69BD545D1C3C885,E06F09BE70B2E9CB
0,3062,517,B68CA9FEE136BC1C,53AE98474ED671B5
0,3068,518,5DC6BC7B5FCC008F,8B3A8A19ACCDE0E4
0,3083,519,41EA19E9163141EF,250B532CEB03E253
0,3085,520,37FDC4DCAFFED16F,D522F1C5C18B00AB
0,3087,521,396241EC4E2AF95C,A7D702B2F4664323
0,3092,522,E306A16052CA0233,7B680CF2F0C593DA
0,3103,523,589499F01DCB65CB,8F9B3CACAFC44118
0,3111,524,E12096E84AE60594,834209BE4C7BBDC5
0,3114,525,D63612FDF705AD31,88396030352D8092
0,3121,526,93422B5991844B92,FFBA71D1F46865EA
0,3126,527,92257686C4262A2A,4D836DFBFB502C47
0,3128,528,E863395EE7EB8811,5B486B6E0A497F86
0,3130,529,54B41C2B170DA3B1,0C5172B671D63AF0
0,3137,530,DC5011D4E9842CD7,A30FF1ACDAC65DE4
0,3143,531,273DCFF24EEFF296,9558565CA60B8223
0,3156,532,0C3B300CF9755AFD,DB0BE1D4445C925B
0,3157,533,7E1D4A974EF920E1,A8B90C5BAC26B9B3
0,3158,534,4476665EDCC1F8B5,0AA2375599C5E7BA
0,3160,535,364FE31D7CF88D1C,6583B3400260FC58
0,3185,536,984493E25333F6CA,2F1E9A60CF730BA1
0,3188,537,FDE89E208A454E2C,8312CFAC802BCCE6
0,3200,538,E6FC7B5E3EF9E076,44957D3EC244820A
0,3217,539,0C006A323ADD74EB,D683F0E7D8F0E55A
0,3227,540,D7366A5DB48071FE,EC018EBDD41797AA
0,3228,541,3F58BA55F8DAC01B,0E78BB281F2B71CB
0,3240,542,983EB04031D4B9AC,AD2C3DF24F8992BF
0,3242,543,3941775A207FD7D6,BEFE77ADC99B666F
0,3257,544,CDEA2303A64364AB,855F9D3BBD4986B4
0,3272,545,4F64A4F11C301127,6431EB88DE88094E
0,3282,546,4F8E978607337665,62EA29C20759A636
0,3287,547,BADAC39EFA5AB081,3E9D5001ED19D8A0
0,3289,548,2D57A66A9307F4BC,D6B32089F88327C9
0,3294,549,3136B0839640D5E0,1BA98E9CD8A3DA46
0,3299,550,DC59261EC9D19F30,2AAD4CB019CBC10E
0,3300,551,AD5A61638C96FABB,D82AB29299DE34C0
0,3336,552,C2827ABF12C5CA89,9D9D5A250EA33FA0
0,3338,553,837CF088B0011736,A3CE9924F2A1D2E7
0,3343,554,657DF85AC1A322D3,BF24C2964C3D8E38
0,3352,555,4CB39821EBDB4C13,069A83B87A39083A
0,3360,556,02AF1B2904EF57C4,0AC44DB83E12E3ED
0,3362,557,000FD9DDDC14604C,1A54389FC43B885C
0,3372,558,A300B7FBAD6DD713,1C113681B8E03490
0,3375,559,70D72DFE2D112832,D4B306CA00755183
0,3383,560,557687EB6F5E3327,9FD415CE4EC58BE1
0,3387,561,DD643E5B7DA1A4A5,D19A7E8B5AE2564B
0,3391,562,9373F422BDBC07FA,612B8B5B1E218692
0,3394,563,AD241DF734EC892C,B4795E00B27F2C17
0,3395,564,B609A56FA2E81D71,329E288FADA8EC2D
0,3400,565,7500F4F49FB6089D,1A3256A0D31E5260
0,3405,566,94103D7B37765A7E,5C5CF3B411372ADF
0,3408,567,8AB982312EA294E2,14D1F65FEA0FA6DF
0,3412,568,64234C225E00512C,E10150E9001CA9C0
0,3415,569,8571606F5957EAD9,551270FC294E0399
0,3420,570,28E974B25417B10D,9DF15D995662B520
0,3425,571,534BBFA08121D63D,462A8673AAC54928
0,3426,572,68A3C1497EE6C2D9,C462A3E260C66043
0,3429,573,92933724777D86A4,C806DED5EB7C8620
0,3430,574,362F24D2D05B4D74,69A3BD7CAC5BE258
0,3437,575,E73D933C036F5F0D,2B5C26A6B3EED6EA
0,3441,576,1261D58FB2CF460F,858A418A23156B26
0,3451,577,D232E1BCFF23CE0B,FC602FCC1BB4F387
0,3459,578,52CA2C0F9BCCA823,7F199203D1440CE1
0,3465,579,88A1159B5AA77E91,4CF434EFDDB11102
0,3473,580,8E2FD5A69A0C6D7C,DD42BDE896CFEE78
0,3483,581,3B3042D16FCA6743,A02947B6C0207A2D
0,3487,582,C18BA920A3176686,C538B764227FC185
0,3489,583,B398038EE0D1268D,1AE918291496220B
0,3495,584,2B1232B7A18CC262,89832849D7B5A988
0,3497,585,AAB904D1878B3A4B,97EB1D8C2DEE2333
0,3503,586,9840F734888CF871,AC519D64D954B423
0,3509,587,EA6A3D1FCF607B3A,32FDB4623E4F0D30
0,3512,588,C88943631C4EEB6C,FDEB992D1E9256DE
0,3516,589,12C1CC1DABB75FD2,9B65B656E5D53FEE
0,3518,590,B13A1F8C3EFCC167,1F035E00D1531E31
0,3529,591,9B2D44C98D6DA554,4AEA84F3F61E3149
0,3537,592,B7A7B17E0A036C2B,34A60F65F548E710
0,3545,593,286E614FDB2BE55D,43BA0C48994D92A9
0,3548,594,5954073E5F7571ED,63363D398F49A14F
0,3550,595,57278BAC973B029B,36D77EBF5B8EB444
0,3554,596,610D8F6CDF3635C8,89CDBB7A4BDF0113
0,3585,597,1D4E60D2D455D8BA,72D78CB148243CB8
0,3586,598,CFC4467734068A4B,E39F6BB203EE7ED9
0,3607,599,4E645613907EA355,793BAD2205B2AF8D
0,3609,600,40B7A5D1A8F1A444,9F316F3E36C80EB5
0,3611,601,ECE0D7C25147A6C4,703BBA97D82394B3
0,3615,602,F6D708F23B782F2E,EB5DAF0A38BAA6E8
0,3626,603,79841487C6BEC601,22BA2F156057E5B5
0,3635,604,E25BE9057D01EB6F,C44A4B6A261C9A0D
0,3641,605,4267F959D2E632BD,5C5664363D00F0FE
0,3652,606,28F75B6DE3748BCC,D04BCA10600A0B56
0,3657,607,1B2FEADF1C694525,EA189544E231E39A
0,3658,608,1421983A1AAD15AA,B09526795D90DA9A
0,3660,609,716E4EA9DE52B4DE,E1436D142EBC0D28
0,3663,610,EB13FE4EEBBDF9C5,AC0E6DFCA70610B8
0,3678,611,ED418E88C5098520,2258295E2464C45C
0,3687,612,8453BE193E28A42A,A089902E5A30261B
0,3688,613,79A58EFF36E0EAB8,0B53A572C1E5A0C7
0,3698,614,3178CCA6736A7E53,920C2F0E792D8D93
0,3707,615,A3922D24DA233A14,1D3326B0416B27EA
0,3714,616,5B5AFFAA8438E42B,47F3637E7ACCB6EA
0,3717,617,64D036B53E2AC6C9,9B1D095625EF4F48
0,3722,618,0A5A75E849EC651B,89ECB73146F3F9C0
0,3729,619,B04D868364BBE55C,BFEC6D00C9A94416
0,3732,620,1B553C7D1F113C2B,F8C3F7BCE606CE0B
0,3739,621,027D469316E389D1,5B92929E64A1032D
0,3742,622,94315FD1290C9320,C0EE3033AA2D723A
0,3752,623,EFF94A0E767073CA,51030E48D6A8CB70
0,3755,624,9102F7A0ACA9DFB1,E25D8E1AFC9473E5
0,3757,625,E67B9755C3C2F969,C466D9E168BD754D
0,3776,626,E830685DEF9929AD,C56167267B49C05F
0,3785,627,D3DDF1C0333490AF,743F28F23C3C7B4A
0,3791,628,75E5C8746859527A,CF8E664CF25CA818
0,3793,629,75835B5675CB2C46,19C9A09727B0835E
0,3794,630,3238B26A4BF0206F,E3BF64E31E5C45CB
0,3798,631,4511BF9C5D571643,2CBD7B949DDA18C3
0,3809,632,81E13D1495EDB9F0,AE938221EF88100F
0,3811,633,6E3FCFC5F5D8E0E4,8F50155112A25854
0,3812,634,3C9A974F989CEC6A,06BD38B07F9D965C
0,3813,635,44CCE70A32B7B39C,E1D8A2FA9889D5B7
0,3832,636,DF747F9037F556DF,8379D0F144DF7D12
0,3836,637,1F54BC242DD7EB83,D8FA53FFB8095A58
0,3837,638,3761E3D6DA906471,DB5A81575A7ED0AA
0,3838,639,FBB12CB83EE656B1,D49E684F75D3D1A1
0,3843,640,332228AF6304DED2,7C515CB147242D47
0,3844,641,F133244F652DB6C2,8D03A190FC569252
0,3854,642,2CCA3803E44A0E14,1004056E061CD679
0,3858,643,215B0D74949D06AE,2406B9F2AC5AA265
0,3859,644,94492A07971566A7,3CC07AFE6527560A
0,3865,645,4AEDDC687A89629B,24DC98C9D8736307
0,3871,646,CC5125CCEF8D553E,E096DA3499D22A0F
0,3875,647,DAB2317A7F5B985D,AC4EAF5166AA3571
0,3887,648,FC8662C89D124A34,F774A0DAA4B24F42
0,3889,649,5DFA9EFB418C948D,00A36BC6C7C06DA7
0,3898,650,C4CE3D4DD41199B3,05BD11672DC1FB96
0,3904,651,358D4FE2524BA4B1,D9957FF511F82F41
0,3910,652,7C7F19AFA365E604,E06EED663D831FC2
0,3918,653,34FEB892BE4FEC1F,8A89587A4E8A46AD
0,3920,654,51DC8F32349E545A,280F55EE9A744C67
0,3921,655,7E537D808FFC5A7D,136B8080EE2E3180
0,3951,656,F664F0965D57EA96,AC7C5D5907D2FAAC
0,3955,657,CF48C9AA113ED4E8,9183EE1B9E9FF4EB
0,3956,658,4C72297DE12550D4,3758351FB36DB56D
0,3959,659,B69B8C5EE892EB8A,F126E05B6D4908B0
0,3960,660,75176A6D2BD96F7D,B57456F7CB923223
0,3968,661,AD29629010C57850,B01AE53D35954F7E
0,3970,662,6E9FC31C69E912FD,59C8DF16E5D1BF6C
0,3973,663,5EC756DB4C45F541,3E4C365565F2257C
0,3981,664,C05D0F79610B2596,C1C5D03310EBA48C
0,3984,665,274D6B9220A711BE,4F6150D9B1C1C75D
0,3991,666,1E0740E7C57BCBE5,799CC0131D5E796A
0,4006,667,E724AF55026AD057,3B2CD10C893DFD29
0,4009,668,A984791C867FE3F5,63E6C0F12E41A30E
0,4019,669,4AB09B7BF29BD959,3D13CC5F6508B5EC
0,4025,670,04157491F61F4CBD,ECC44C03527EA250
0,4027,671,F90E84404C3B2401,B2C9126E23AEBC10
0,4032,672,EEC1648D7C4FF5DA,B658B961609AEC19
0,4042,673,E6AB6D86C93B7DFD,0CCEF449C7FE9894
0,4043,674,8D5D1A3353A1E2CE,21D31269DEF6A01B
0,4048,675,525CF2EA7C9DE527,799A6DB5137DD4FD
0,4051,676,10082CA8A5EBF72E,3DD00D61C210021C
0,4056,677,C150F267731E309E,E9802BC6ECCD6C11
0,4062,678,F4CE92BCB142F89E,3138550CE9B0E57C
0,4064,679,D35A5258E7C327FB,27E4356190C6BC2A
0,4066,680,A0EF74BA9C9C4915,BF0AADF8C4ED4B7E
0,4070,681,CCB31B41F0E44C5B,E5B2067C70F90824
0,4071,682,B36D14FDA082AA1D,F7CBD8F6FCD2397B
0,4076,683,36DD1F3FC742D351,AA57EA7A416DCE65
0,4079,684,E118C78943C1E335,F1477B8492E83C4D
0,4082,685,59EA056C3111A432,341E8F50151ED43C
0,4109,686,5BA75F38BD418E9A,43823252B71FAF7E
0,4137,687,01999A2BF6F42D7B,E48918300106E8C2
0,4146,688,FE65797B1B39B1FB,37844E1FBE90FE34
0,4151,689,5D5712618D8CC58E,8A285801744EBFBE
0,4159,690,3972158117EB3275,306D6310A27A7A23
0,4165,691,FAD421AF6279C675,20168D90C1AB06BA
0,4169,692,5111A1DADCCF4683,EF76C32ADCFCCC72
0,4175,693,AD7F1A21AF98EDDA,3BB7E212B5650169
0,4179,694,32E6723B861353C5,5EFF92F6B053FE85
0,4180,695,28B6A2592AB9C7A3,9D13FB9751F8A2F4
0,4183,696,51E35C2CCC9B658B,021D7EF36381A291
0,4186,697,201524DD9C0BF973,C6E9847B0C0A8785
0,4199,698,EE29A57A262CF056,909E9A889C2BE1A7
0,4214,699,D392F1DCD3447F6C,8C3F944584672E9E
0,4229,700,7F95466CD1520C85,32EFE6CF20E7770C
0,4237,701,D6656FE50187BC0C,6160A7AAB4DBC73E
0,4239,702,B181DF545E890D33,378946D68DB30493
0,4243,703,03A0CEE0E4F7D2F9,D9ABD17DBB66EC1A
0,4246,704,4644B59CE66AB612,92B9BC49C208C3CE
0,4247,705,9CAE4B183F24132B,A7E9E1513782BE27
0,4249,706,4D1FF893705C6A7B,844AFE5F58605418
0,4250,707,14936352B7142B4F,87F3B5410B4BF6C2
0,4255,708,FB53DA07F78E32C2,4A2D75823099C152
0,4258,709,FEF318AD68423537,4916BC9EB590CE4B
0,4262,710,BB264864FBDF278D,8A0641D287FBE9AE
0,4274,711,DFCA351E0BDDB418,A180054D57737432
0,4280,712,36DD7580B587E9FC,EB6444FD66EA270C
0,4294,713,C19CDE44BFA4B1BE,C34ACAC345FF052C
0,4300,714,18D687789C4932BA,C1BC10065EFF2F76
0,4302,715,D233B9DCFE113B03,93BEE51B8C2CB98E
0,4304,716,78EEDD6195F3B581,010C8152AAA8184C
0,4305,717,D0A2F02B6A9CCB50,A0EBBB246372F282
0,4315,718,6641917F4574A103,8A9548DBFDD722AE
0,4318,719,B6C2B29AC0679BB0,8AF1688F9695F9B7
0,4325,720,FDF4DB505D8FDA46,C7D165CD5430FDE1
0,4326,721,1501D944AEC9BF44,7A036DA4B69E8C59
0,4338,722,7DB647E309D1DC73,1F134CC528FEB221
0,4340,723,709BAF4AA49ED122,66A0EEC626DA6BDB
0,4357,724,B2D592D0AF1A0D72,4E4BC5A2A9D46028
0,4363,725,7E8808AA49008093,7175AE730BD2D5F8
0,4374,726,D6662C7E5DB9017A,4AC76692E583EEA8
0,4381,727,DFE571640691B318,B19BA8123FD24BFB
0,4390,728,5290299417F75B53,87A27A91326314FB
0,4394,729,0408A27BA03B163E,F6D9766923C0FD02
0,4397,730,46598AA8D0241A21,65C4D251597BA486
0,4400,731,55FFC8388110CC27,76C46E3310A0DED0
0,4416,732,53B206C4823A9D9F,88279A2444ED1846
0,4437,733,B55A47C3D540238B,C7E334FBF7D9A42C
0,4438,734,F3EF288630122A35,5A0289866CBC8DF3
0,4439,735,585A8CF0F26C11E7,138F216D920C7521
0,4462,736,7F18E75584F1D793,5222F6D49038FAE2
0,4469,737,5C3EBF7E3BCCCFB4,F6CAF968C81672C5
0,4476,738,6E79FC53FA88676B,6D5B1F5CE9DD12EE
0,4487,739,D6CD409A11276A3E,A52925457F6D3FCE
0,4491,740,983EB1F72A955BD3,4B3DD9BB13D720B4
0,4493,741,CA7341168638796D,2B602B1759E23DEF
0,4498,742,FFAB0E3DFBEED202,B4C2D5A9EA2AF4CE
0,4500,743,2A5DC10CAAFDF82A,B2563C451E46E415
0,4503,744,9245CD46D91F4948,CABEFB9622B6E3D8
0,4505,745,AE66BADF94A15909,57076DD482387738
0,4506,746,6F22983FD6247143,ADA0A4AD76B2B080
0,4520,747,A00CFC361998C639,620E8A037AA9942B
0,4525,748,54DC6E4C2BE7BB17,DD0267C33D4F5881
0,4533,749,2DD8335D529F8C1B,DF8448BD72044A9C
0,4539,750,3B2E3657395FAB67,71606DDF3CCAE690
0,4540,751,96C09D8E10BA0BC6,5E6B0015359F2E09
0,4541,752,90F6C149DDBB7674,FDF429595E708B09
0,4551,753,23D9830EE1D14E50,F4602ED2372B8998
0,4552,754,ECE5980A6188224E,B469CC805C280A7F
0,4555,755,E9E02089A5A236B4,32EF7CEBC4925EE3
0,4556,756,BB4B2411427BE760,87A188F168BFCE27
0,4565,757,A594D67F8B589B83,77ED9D68B1088A74
0,4571,758,C124FBA682EBC613,748669E65EC66C68
0,4575,759,92953A0A17CADBD2,137E0E81F9345FC0
0,4576,760,CC29CA55223E9521,B255C938845BB65B
0,4580,761,61D83CC22F5A321B,3666EF6FF1BD9762
0,4583,762,B0BF41CFC8E0CA71,65137C071E5EC133
0,4585,763,8D609DC61E0CEFF3,A543E1330355507B
0,4587,764,279F6C66982F3B64,32124515C5759858
0,4588,765,68D4D49A6565816E,919A536EE3ED0172
0,4593,766,80ECEC1EDE6E5613,3E19D4F1111A423F
0,4599,767,8CE2D5CE26F1EA25,3FF24EA2B9DE9DE8
0,4600,768,10021BB470C72C93,4215DE45B94F5413
0,4606,769,FC6D4E029FB9975F,FDCCDDF5F4ECDD98
0,4612,770,4C020006029F37FF,FBE5272BBFE1026A
0,4613,771,B1E453DA373BD16D,494A81708AE074BA
0,4626,772,9B2BDF18EC533BF8,77991B2564080725
0,4628,773,723852F1C0411B63,B1102E14E6E861F8
0,4631,774,3CC7ACB3B1CFDFAD,49C5376C9C8207AC
0,4632,775,787B7C4E0BD6627B,D7D300863AD4E22E
0,4642,776,7C07CA91CA003E5A,EACB3C26AE06FD2C
0,4645,777,937A2785B27689F8,D130CEBB3AFD5A26
0,4650,778,16207A4C5348153A,3B44F65B7F29A6F1
0,4671,779,DE41E76884B40FA5,CEE02AB687C8E8BE
0,4673,780,94D4B1FAB8355E9B,3BB8DA5ABA2E7398
0,4676,781,0019863AAE70EEAC,F716F9F997187BD5
0,4681,782,EF6CD624D79B4318,BFE128CC05D39D82
0,4685,783,008968F7EA9C9D04,2D43DA7DC8FB2DD5
0,4686,784,D64E3B89F1231956,15BCD61E4D5F047A
0,4702,785,BEBABF736FFE0072,874B1A3D7FC11300
0,4704,786,CCBCB689E6743F5E,8ED4B4D830675009
0,4706,787,E63068CAEAACD96C,8898E567EAF20DFD
0,4722,788,C65444D33547D480,4051FDAED92BA44B
0,4723,789,3F482075D3C7CDA8,9CE91EC22FFABA5A
0,4726,790,77B5D05A3F03DF8B,E5BAD81AB6ED2CB8
0,4734,791,8DAACF37612AE0A4,6DE59DC70D296362
0,4735,792,58DCEAD74D15B1A2,2E64EF865ABE3F82
0,4740,793,865DF3C3DAD0EB01,690ADE1A40C46155
0,4741,794,33D737B21D5CF20D,3837BE32B321A8F3
0,4752,795,7725637EE2016DBD,49A407ECC45FC0C9
0,4760,796,7718A0D24A02C1E9,5997698EA5867E17
0,4761,797,0126DAA1DD07DFBA,F928C6E9E14C87DD
0,4765,798,9491B4975437F0B6,5F1D7985940F0DC5
0,4768,799,C2AE1EEA0B59EE31,1E00DEE4F559B036
0,4788,800,6FF9ECDD2014FBAE,56B546663FEC9520
0,4793,801,E940E4940AA4A47F,530EA3AE7F5DCFE1
0,4800,802,65C36ACA4AADF9A6,F4627907038B3A8F
0,4801,803,22E3D17BF0768E3D,8EE7A914DED7298C
0,4802,804,EFB4A76368842C54,108C08F0C70EE33F
0,4804,805,582E51D26CB1A538,3C0D5C0AB8BC5951
0,4815,806,BF7C5EE2535EF0B7,9AFC5D6C2798C663
0,4816,807,BFEAA5261CA05861,2BC938CBD681D213
0,4818,808,CD45B4C2C3E02956,D65CA36A0FAC7AAC
0,4820,809,1400E0DBE7C8B69C,FCE830AA99340377
0,4825,810,FC92E70B64FC38AE,C041D6C6DCA7CCCA
0,4829,811,DC2814FA551BD31E,5AA6517A3040056A
0,4833,812,4EB6C7F9E3096C68,876CD176D70F5274
0,4834,813,62C50E1D57C3F4F9,17D5759F1A8FF2F0
0,4836,814,84B1A7E21B1556E7,BD156AA9CE08C2EB
0,4845,815,E61CC9CCCA80614A,832DB8AC271A2D5C
0,4849,816,6D5E6997C55F10EE,9FEE88F4AE76C0B3
0,4850,817,0361B1DA0B2CACF7,20DEC2D6A4FED1DE
0,4852,818,07DB9AD94B5E6FE6,FBB314C295421303
0,4857,819,5268E5A3329D79F8,CE51E58AE781900A
0,4860,820,D3FB63D08647EB11,041185ACDDF72B80
0,4865,821,1F6DEBAE82FD4BAB,830788436BA6D7DA
0,4870,822,BF47959C9FD52522,0B988744120DF081
0,4876,823,3D8FD5F6889C20C7,374A915639CDE00D
0,4885,824,2CD4FF4A7CF09A14,AB7376D93B289C88
0,4892,825,0E5F1888819CD66F,983DE992B761E03C
0,4896,826,A223E2C6A4A0C44C,A9C89F5FBD174772
0,4898,827,ADF265A504A59BF9,7758EE9A32CA9B71
0,4906,828,E75CFED959D6BAD0,EB107303E0E0D063
0,4907,829,0C0B50F1FECC4FE8,351645CBBBFC497E
0,4911,830,1485F941123F991A,6BF9B0B53D8EBB9B
0,4914,831,1C2F3E6D99C9157E,F8369BED3BA646A1
0,4915,832,D229195E72368438,34410F7E60FFEF77
0,4916,833,9108E4A324E51964,0858B6816E1BF123
0,4925,834,9AA94CD3ACB19957,BD063AB930EC1996
0,4929,835,D434A528677756D7,B669A6BA13EFFFF8
0,4930,836,127DDA3C35E4278B,06A3A6C03D9B06C2
0,4936,837,AF3103320D03BF29,C72BF00BCB8D7984
0,4940,838,1E09139F62A908E5,C58AF6D87828FECC
0,4946,839,0F9361E65474FF6D,2CE64A6D377EA646
0,4949,840,F02185E4B48A4EE8,443A9A30BA1DE38C
0,4954,841,40B6423A6BF7DFF8,307E5EB837AC777E
0,4962,842,CF7DB6DB8BF7F9AB,FD038A6E1E5BAAC7
0,4968,843,D2154A6DD1C20C29,0A907FD9AFA89E52
0,4971,844,92B2FA455D83F3CC,1FE46F6B4D6C98DF
0,4972,845,8A4395F0DFC18B30,721316C67F504A90
0,4974,846,9E11A36DCEFDBC3A,88D93F989E351BA8
0,4982,847,2F2A32297BD45164,6AA821C579710C16
0,4985,848,334EF2DEB82567CA,292C71FF2D572AE2
0,4992,849,284D502022E6102C,93FA8730C0372530
0,5002,850,68C5A1558241C0B7,B1CB5913F5C62907
0,5005,851,B68CD246A0EA9D34,80A0EEB539F23B24
0,5014,852,090E1BA2C580CE57,21529E1838DF5AC3
0,5016,853,597EFBA79EE23E4E,166A519349C30396
0,5029,854,D0A6E2B8A946DC50,177C6234B74E70AD
0,5039,855,CA699BA0B827001C,2B25DEB0BA96A164
0,5053,856,15CF790CE1790A96,A2A1F0BA51AB0919
0,5058,857,EA9EF0B28F760395,83654FFAC29144BB
0,5060,858,F31BCCC138A39004,F5EF040B60C1EC03
0,5062,859,36842EECC9DC49EB,F7BC960D6A4E3CF1
0,5064,860,2A1716747CD29D43,8C9D68056B887E54
0,5073,861,C51988773CFC8FB4,EBCC9424EE738777
0,5087,862,8EDDBDFC24E7B476,5633F863A7ECF276
0,5088,863,8279D761189DE350,10E0327B9F8E60B1
0,5094,864,1DDDCE2CFA575E98,25CE09AF66E3263A
0,5104,865,7EC09C7DEB7BBE5F,5C58D4A8AA8626C0
0,5128,866,D16B1ABF5DEE3FC6,DBA181BDEDC38B29
0,5136,867,DADB7A7B36ED4499,C6B5889D52C9E021
0,5137,868,00B5439FA9B1FDF1,DC672CB4B38E65F7
0,5142,869,11745DFAAEC08B0C,6FE6BCFBAE73B94C
0,5147,870,3DC1E4AA9C1B619A,07038AA54416293E
0,5165,871,CB22DE98A823BCF2,D70993580ACB541D
0,5166,872,4783DFD2B8CE1BE9,ED5385655098B424
0,5168,873,B400E74E02BD10CF,C6D8D06A0F90D6B8
0,5173,874,24B7F5F6C50A7ACC,8E97C7923DE0BB9F
0,5178,875,F89C78391BA21533,CA7B864BCC26B438
0,5187,876,B107BA97DE092026,EA78DA3A210DFF9F
0,5188,877,3F7776456981ABFB,CADE174DE95F931B
0,5189,878,9614EB984D5F90A1,E59E9C04EBAAFC37
0,5196,879,D166057B73A8591C,6CA8878D3B77CCF9
0,5198,880,8197A6D08AEFEBA6,91127E30A8876BC8
0,5206,881,CE7B01BEE9B242DC,E4FD4F488F481A97
0,5213,882,BBAE3C4EAF0A099D,4924885DBB3D405D
0,5222,883,9B709F8FDF8DA3FC,51D050C006413416
0,5223,884,7F88EDC520474138,7B8BCE7919C6B5C0
0,5224,885,2B8A9E78184CBDC1,BC32046DAB1B4BC2
0,5229,886,F864A324A9C98134,151D029F2C527A92
0,5241,887,481BEE3E6A0F9424,B523A21E4A046622
0,5243,888,472AD11CDC161562,8159E76810571985
0,5249,889,C6DA689347E0D4A5,7ABC4A37FE8559AF
0,5251,890,F46035F156E561D6,FA5F17F070CA9B36
0,5259,891,7DAB398406A0300E,8985EF3E8F7E2E46
0,5280,892,DFFE8169E6DF41C5,B69EC0D776073700
0,5283,893,B45F016E3DDE8484,067E94B5FFC9F54A
0,5285,894,91390F3835F8F5D2,9247FCDB16C852BA
0,5296,895,7A4A610E87986BBF,D23033843E151066
