sample_index,ciphertext
984,8FEBD41852A94324
985,27CB328319A9BB58
986,5613C2E9E08B9D03
987,58275DEC37930382
988,311F5AE75A96B360
989,259968D4EE863D92
990,3FE8124B1210D27F
991,6A23C6FAC83A85AF
992,6DB4E034923C010A
993,2D6C3164183EB4D6
994,8A22B41A324A649E
995,C53DC56D03E70711
996,148FFB4E70E49486
997,6917656C22031459
998,ADAB7EF8C7519915
999,6CAA88CB46F5C959
1000,9DDFF43B4F09E276
1001,E7D01FF34E801181
1002,9FF7FD449AC8C2D8
1003,359400FB3F596E63
1004,5C0A23E181C21A26
1005,6825D3C31E34E7AD
1006,DDFF6AB1B349E94F
1007,08434EBEDEDA5FC7
1008,0BD57C9CC689F775
1009,A731C08F0D6D0EC7
1010,FD654994CA3A84D9
1011,5D2849996CDBE609
1012,47DAAA5812538F39
1013,A52B308D233D78B5
1014,32DD6D11215F2981
1015,147ABF28075484AE
1016,4B889BCD9ACFC990
1017,EFBB21F540CE0BA5
1018,1B2E2F2736FC7234
1019,EF938B58C5045A1F
1020,4ED6824691DCFF0A
1021,1EB816D0EA2EEABA
1022,6FFD2DE1048B0CDD
1023,26C6B0822370EA89
1024,6C0F7D200FF2FC16
1025,BE2913ACC1710A84
1026,F581AA731836550C
1027,D829BE39C25C6D90
1028,9C0149A4185F3E9C
1029,DEFB0D2C4F7E20EE
1030,FE04E7A165464CC8
1031,C41DB76DD5A68883
1032,9D5241BEC05D7123
1033,4ED74EE3C34A1B33
1034,5E8B75AB3C337541
1035,AC34FA5101FBFD13
1036,AAC7BF5E72CBB0E4
1037,D7E2B73EFC9E3987
1038,04DADCD2668D8110
1039,FEE716ADA4A751DC
1040,9A08612DAEEC7864
1041,484386F3BE108680
1042,A200B24A638E73FD
1043,D241993A8550F5DD
1044,C0CE2780F1B0CF02
1045,5D7427537C2FB90E
1046,C85D06BC0F39C33B
1047,C8ADACAAE221A47B
1048,F8BAA0CFC26E92C2
1049,7158B555AE7BDDF3
1050,7662B95F0330C202
1051,FDB9FD56308C1797
1052,34F8F03341C252AC
1053,079D50D7195F00BF
1054,1254840C5C9D19E6
1055,773735A87C637DF4
1056,BEEBBA2D6B65EF74
1057,A64539AAAC0C502E
1058,F45DCEDBC53084C5
1059,897529770FF478A5
1060,57BC5831097355F4
1061,6B80D9E1DFFE3EA6
1062,91E3AE2B89C96F8B
1063,788160E845BA0EE4
1064,BB4403E56D659C8F
1065,2362185F2E775CBD
1066,FED3DEF77C856023
1067,234AD75EFEF4B80D
1068,C1052AE4AF3E5FC7
1069,6CEA079ADD28EB0E
1070,3F6C0FE6910DCE58
1071,03579AB00C1BD9F2
1072,423DB2A64D279E70
1073,35A0A5D2B7DDEAD1
1074,61377C62C5ECD1E4
1075,6AD10B84F9F311AA
1076,DA2B81CF8DA3EED7
1077,0EECB80176C9471F
1078,3772DE4BB7F05FBE
1079,A4EF7B0911192160
1080,8698DCD290102AF7
1081,5C786ACD69823496
1082,BFD8EC890B78F2EF
1083,6A55523D04A523F2
1084,3CCF4C4D6C1B8F09
1085,FBF220E164774651
1086,7EA00404A303F1BE
1087,753ECF922E965249
1088,E4D3F3D59C127AB6
1089,6E646A1AF7116BA8
1090,397F195420B61E23
1091,678312B6E0D927DD
1092,8C326EDFA8F320BD
1093,7D119339D21520B4
1094,9C13F58A17FA94F1
1095,7B1704E54DA38B9C
1096,85643BA90EEC1AC7
1097,A2E38FE60357DCFC
1098,8B0A3E1F3E8E42C8
1099,314D87345389F103
1100,1DF8F26960C5C236
1101,3F924ED54C946611
1102,8B011BB3D4A2B953
1103,2603FABECF793B94
1104,28C6FC5A127B2C59
1105,1401D8EACADF4D5F
1106,2FF659C2F4A769E4
1107,4DA9D598E218AC51
1108,0BEFBB4606201D3F
1109,24FDE732BBD27AF1
1110,F504F33E357AE7A9
1111,48A9638753CD739A
1112,9852A3590960EF12
1113,D8065B7EECE93090
1114,6608BBF18F43A589
1115,7577BA80425AB17B
1116,41536799B5F2CDC9
1117,978D96F77F44E2BC
1118,3DEB9A885D1C47FD
1119,76B15E8BDB8BC389
1120,92DF79EFD733EC08
1121,9A7200245A4DE6C1
1122,11E4C634AB5B7FE0
1123,EC8AD4EFEC0BADEC
1124,DA2082377EB67728
1125,6934A7543384248F
1126,5C1144CE8CBF6A61
1127,4B9AAE66DF9196A1
1128,664FC74145314EEF
1129,2E5B0CEA01AFACAE
1130,C7FCE87645C8E2B6
1131,BF97B89D51068CEF
1132,8EBB040FAACE3126
1133,7A1569E0712530A3
1134,217EC59B1EAFB7BB
1135,A8E744255B97A082
1136,27CB43379651E085
1137,0B75EA0BE9E1097C
1138,274DFC130A93B492
1139,BC2DA1356D4FD64A
1140,41666D4CF03DEA78
1141,B824956C1C307A0C
1142,D14DA000B0692431
1143,CCDE7957D5FAF533
1144,DB1F0DDE01E53F8D
1145,C877F94839C54A13
1146,E0119143C884D66C
1147,DC3D1215451C239E
1148,FCC739520192C98D
1149,15237C149E398E28
1150,D5CA9DE3A784DC03
1151,ECD6513488F325DA
1152,D8EF86B0A472240A
1153,2FD2ED8E7CF9D752
1154,C6258331D9585C6C
1155,8046A6989304CE3E
1156,C9BBD59E72128AD0
1157,0450D0761C860D51
1158,B91E0EDD25A7D11F
1159,B9A1C3A720AF8441
1160,EB40F90DAE024428
1161,FBD69ABDA7A9F843
1162,53CD312C3CA8ACB7
1163,9FD290115987BE31
1164,0A6AAED122115E6A
1165,D1AAD6482B8EB690
1166,2188FCF779F573EE
1167,106EF74A1B1319A9
1168,8260E3844A092C8C
1169,EE058B360D48C081
1170,9E72916334709168
1171,87D8ED53E282E3C7
1172,6DF7A7779345A0F2
1173,138DE6E33D68736B
1174,A46397AA05AD2543
1175,2FD4371B8D722BCF
1176,EE174AD456652723
1177,9A5BFD6FB72C6B0F
1178,F945BE7E5DE0FA28
1179,6958AD65EAE95D6A
1180,6FE12DBCA1A665A4
1181,253AFBD5E0C1A330
1182,E28FD87E8B22DB96
1183,48274F0D75CB97E1
1184,E4202372A1E48A04
1185,790A9222E43C87B3
1186,5A481DC27C245C75
1187,F9BA72D785C4FC3B
1188,26A294313913DB06
1189,B476F56F7386229F
1190,D35F44AE1A06686E
1191,C47E96496FBBB80C
1192,59EDC379CCDC31BD
1193,CC12353A51B562E7
1194,F70C5EE4EE81ABC2
1195,D4392611BCE4001A
1196,C7D9DF530A0C5197
1197,D022F1A4620D6581
1198,549C295A58E69588
1199,8786FAD889C9350A
1200,E83C48E551B44C84
1201,9DF242DAB0D4D374
1202,828EE3FA568DD53B
1203,1AA9B63727CAFF90
1204,1D594EB0FE672D3D
1205,DB9D69613D8EFF1D
1206,3077A720F430F8E2
1207,33A063619DD8553E
1208,EC509963849CBB27
1209,744896A8A8D2CAD9
1210,78071451A99C4CC5
1211,EA80B74690EF5972
1212,44B654C9C374735A
1213,7129853A4A4AB32D
1214,04E11A348764BBF3
1215,E862A07FD5CC1886
1216,6D5AC644B61F8F37
1217,3D8C316427419A4B
1218,6FF2AA5D353BC968
1219,D963548A2466DA4B
1220,7A231DB1C0263082
1221,D3EF8558F2A4DC07
1222,32660262BF27B86D
1223,301737180D58F1CA
1224,89ACB1EE15F5703D
1225,7E6B6BBB458E0C5C
1226,1E7F0EF1AF502D1D
1227,B1A8DAEA209D4D66
1228,76DEF759122495EE
1229,6B3C83D3D45D7204
1230,E45B9FA92338AB6B
1231,6309312D46FE82FE
1232,9D56560875631B1E
1233,8BCBCA2BE607508C
1234,BB50E3325C7914C2
1235,2D98631B5DF8A82B
1236,24C0ACA45E683815
1237,4AC701B5892453C2
1238,C6F2754F84F525DD
1239,029EC7EFF53084FC
1240,7A72367342E362DF
1241,1AB6BD31F278AE76
1242,2D3E0197DFFA2C1F
1243,3E02F638DB8C585C
1244,42C13C786CC9A8E6
1245,BC2FEA5362DAEA80
1246,0FF05619B6CB4142
1247,EC484F78E01F6E65
1248,497D913CF9D8D609
1249,E989D0D668BA6B54
1250,18A00A96EED157B3
1251,B9B396999C7D7BB4
1252,1D175A37B6A96857
1253,D3706A5AF4505C2F
1254,91E4847D5FF8B868
1255,307B756E2EDA0E42
1256,60DF036A96387CA9
1257,0065AB636CA54412
1258,A35348874D152EDB
1259,0E7771DD1689BB10
1260,61683FA7489AE8C4
1261,D819ED9CBD9B0E19
1262,ED00D7396385BD9A
1263,E69259F45210CD71
1264,EDA8F93636C999D0
1265,0038E0C7D6168CAD
1266,AE866D9FE9DE0FE6
1267,AB0D1E6253C0F896
1268,A11B3F476446973F
1269,494953D01CFD762A
1270,7491FC6D66D836DF
1271,1B961E7FB7F8788C
1272,47E3232FF79C5CB1
1273,ABB184CCB3B1F278
1274,C8B8AE8AF8D7C5BE
1275,867879A46A8C892E
1276,36613536C30EE5C3
1277,DBF95E258CBEA7D2
1278,81C7B840ABE3A908
1279,910316CED797CEE2
1280,FE2FE2462BC98F03
1281,172AC1A5A3027268
1282,943CBFFFB3B64FFA
1283,F85B45558D3EC77D
1284,99D688907CD19EAC
1285,17EBD59D2BE36DA5
1286,B40A7A502F5720BC
1287,751911463DA64DD5
1288,532B53C8D70B534C
1289,431807EFE89EC2D4
1290,61AEF0D0628FFDE6
1291,CCAC487CFB194BA3
1292,F23D6B3F85B13023
1293,395DB0492A0C2D0A
1294,53757D777B44A6B2
1295,053FBF1E0BE9C08B
1296,A7C073553468AE18
1297,596DD7FC02207591
1298,A00D886FDF943700
1299,FF29A8FC4DD4F7B3
1300,E00DB833E9EF24B7
1301,E7FC12288FC094A8
1302,CA551920BD610C7A
1303,EDFB51BB73E0F97A
1304,300CE62160058EFB
1305,CF5848AAF465A888
1306,CC8912A4E4581359
1307,F7D29D2C9F4CB42B
1308,8B78FDFD83F30688
1309,2BDFA89B55E22A1B
1310,08275BAFFE5737A1
1311,4AB663C74FACEDF4
1312,E7FD1570FA21DE76
1313,DF2461475C7E4C27
1314,A63A0125A6F3907C
1315,F8C08D69443A61C8
1316,D2F1E112B90C0816
1317,2EE289CB65616F11
1318,131222C2DE4A649C
1319,68804CED32A05BFD
1320,E6507302DAAD7C5A
1321,EE27A5412F8C486E
1322,6F4EBED6AAE3FA9B
1323,BD321DF59E3F2762
1324,133BFFC229581D9D
1325,66D2E2D0EA182B6C
1326,B5DE71B61F89FCE7
1327,40AFD74DBC4AC1BF
1328,02FA606C360CBC57
1329,30AB191E2773B438
1330,25F36AE41D94708F
1331,95A09ACDBD8B9712
1332,5A09D982CFBC572F
1333,4A7113FBA6248340
1334,67AA4D2780F78676
1335,CF5592070304324A
1336,DC4253C532016C10
1337,FC1F5E5347A25280
1338,638548B1848C98A9
1339,176ACF48D05566CE
1340,94E7A384C374F6D5
1341,0B1E768F5E9AFD56
1342,F28EAC552E13FB01
1343,0615C266D08C6979
1344,1B0A8F62045977DD
1345,58A0151A65C67037
1346,C68E3A2B692308AA
1347,EA2DE58EA64B0AAF
1348,90E0002FF622E099
1349,155F414ADE03814E
1350,652B19B76886DEA4
1351,E7F59FB5116EB501
1352,D005D351871F60C9
1353,F99A8AE71C14E055
1354,FF22F3A32C7D2339
1355,947CC21124B7B2C3
1356,4B1B48E9916C3052
1357,245CCCD6DAB8DCFD
1358,775C70B52C1F4F99
1359,5326D7588BCC476D
1360,C02147C11719661E
1361,2A757E06014B593F
1362,C3A8F57FC93D253D
1363,ADED7A38068B3791
1364,27B3EC0106461FB5
1365,AB90899BB9773246
1366,DDF69A5CDAF6F68E
1367,4E6DA8ED332E7B11
1368,2FFB7A7018991EBF
1369,9E2CFCBE7B7CA862
1370,56908ADEBBDB83CB
1371,69F41FB4E7AC6A42
1372,6976BB8F7F4A1797
1373,685311C29D4FBF1C
1374,E30F819AD1CE7FEE
1375,B5782737476488AE
1376,C69402B275CC2E6F
1377,E14690DAE0477450
1378,0D70561CA1BA9EA0
1379,6049A9A03AF82C1A
1380,451DB956A28E249B
1381,884DF6A206E90A16
1382,136EC0524DA419EF
1383,2676FF96DA1643B0
1384,05B15F0A5C7D4459
1385,28866B515D5C8F55
1386,0EBC57795C636A73
1387,5B5289B85660142E
1388,2AACD93C450FFAAC
1389,64C30E79EB145755
1390,6296BC34D4AD256A
1391,8DB81F2A6EF58A3B
1392,5A63EE8491D3E5D5
1393,A2ABA7A28A128547
1394,C2950E355334829F
1395,FD4A84462429BF47
1396,9E80EC7AB391A1F7
1397,0E9591F78106550F
1398,B87555D3A0BF7F9F
1399,08A7806EA6A63CB0
1400,01F0D29273F93505
1401,A8C80BD8C9CD098B
1402,6CA65627BF7FCB69
1403,329814936FC228A2
1404,56AC637A604D8417
1405,BF070F511986BCAE
1406,449DB8D8DA45C363
1407,37D39062C136536C
1408,434B04DBA24257A8
1409,C0C9DD74B5D0A34E
1410,D3DEB9C8300D1966
1411,9B3B6883B290AAA6
1412,D4D746FD2D760EA1
1413,2FA883BBE4EC347E
1414,CDAC03C3AD403287
1415,0DA6E77C25FDDC40
1416,F075B62FFBDFDA22
1417,77154E84BD53FF1C
1418,525D837E1AB19FA3
1419,BB721C6BCF297E93
1420,843E74695B4EAB1F
1421,CAFF2AFCC7335403
1422,981097C4A181D0ED
1423,FBEC8CBFA9C8930B
1424,9EAB4EC35C6612D9
1425,54CA84933BB8BEEF
1426,E90B75B2DD7C7F0E
1427,D932034D6EA83896
1428,30B45D725691E619
1429,B762F8AA31D2FC93
1430,C49F92266E1317C8
1431,E6EE128DA2AFF20C
1432,C7221BB5FF3EC757
1433,A15C051566EDEF99
1434,76A6EC7D5E26F242
1435,B0A44971E8C8B80C
1436,8B927C179B50C0CE
1437,3A13BB28040C7AC2
1438,C79206EDBE5CFF05
1439,F5813413C86C47B8
1440,3C491391134EC15A
1441,6B17DFCAD8CF0F4F
1442,4A56ACA30CF5B158
1443,FEC5B7CE19D6D07F
1444,71CF2ABCB96745DD
1445,BE4CB1FBA9EE0305
1446,DA89829212B045C0
1447,7F6E2CDF1788FD1B
1448,9E4EC33DB562FD58
1449,C6A6F76301F4A4AD
1450,E69F27A9E129F354
1451,21ADE307A353DAA8
1452,24BA26713424D599
1453,809AE7B0889C42DB
1454,396710768BF7959B
1455,45D7DBEB73100748
1456,5B0DCBDB8C900E2B
1457,A6D154E8FC2E5DF2
1458,C847ECFA379E90A0
1459,3CEBF92D0319B942
1460,DDE90C54E28E0AD8
1461,46DFE4A9EF6E46A3
1462,B26FA95ECFAE774B
1463,95C6F5835985A143
1464,6C56ABE0A65C7230
1465,87AD911DDFE1098E
1466,D9542D10632078CB
1467,1F4DC3BE80058CF6
1468,F305C7B3B58984B3
1469,4A55EDA472DFA230
1470,80CCB1344FDF36C9
1471,EC3D69EB3B7B763A
1472,D454AB1E66506BFF
1473,B8C678881A01D309
1474,603DE2A4C606DBB8
1475,809B1D848F6BDF74
1476,CED54420CBFEB218
1477,E83428FBCC7E6EFB
1478,657E99042DC7BF91
1479,B831F42B760B2074
1480,DEC14B9F5E925900
1481,06E966AAC014A20E
1482,EFF03C8C5BFFD618
1483,814B00F66BC82836
1484,3A67F987B4D14188
1485,0185F3B6991F84A6
1486,56352E540E758CC0
1487,3740E3F33944AF17
1488,1944A21C5CEB3960
1489,9F16609BC912CEBF
1490,53F80620791EB174
1491,C4D58BBF73F8DD93
1492,9D7B9EAAE695774A
1493,C4EA308B377D1DBD
1494,3439A66A0B9760F4
1495,E9FC6DBD60A2C2B9
1496,178CC71007775856
1497,9DE247D12416F52C
1498,5E31A524442F8E01
1499,BB8F4CA25C3E4DCA
1500,AC1EBB4856DF62D5
1501,4EFB7453C2724140
1502,1F90045E90EFFBBC
1503,BE3663DE28EBAAD9
1504,6FE8661A54520A78
1505,59F358CF2E63BA12
1506,129A788E4BDABD77
1507,301A0E80C82956DC
1508,8E9FB59A02EDF002
1509,1A556C4101F7532B
1510,B3BFCA28E342BE34
1511,97845987607A9F11
1512,28D21D93A5806F77
1513,C52DE17978749EDA
1514,E786FF1DC5031173
1515,5E81A4B7DDF6121D
1516,700FCECD2B30E1FD
1517,49BBFB2968AF6EC8
1518,C04130AA57392E35
1519,EE912DD0417D2A79
1520,BB004AD00149CD41
1521,668A5A50F7ABEB00
1522,BBD939B0D73B81C8
1523,32E1389B89171707
1524,65AB68B32EE25C7C
1525,B3CF4814ECAA02D6
1526,B6E10C89081CE9A7
1527,C30DF3A09D9D74E9
1528,DA4FCD9CA9B986F8
1529,56E8F0BD681B1361
1530,4015325E23A003A5
1531,464ED74A5E442D28
1532,F1CC613F0691898D
1533,06338014F37B1A35
1534,D14E079A9DDAE066
1535,57AB525E7EE73E46
1536,388F428E4E6D40D8
1537,44227B065AB6E5F3
1538,FCD181310C02CBD9
1539,CFA9DF6BFD3DD1D4
1540,6F7736FE9B40BD9A
1541,759947EBD6234BB2
1542,A63FB13881EDE72D
1543,778067AD3623FC93
1544,CB3E96A1854B01DB
1545,55ABF650073C904C
1546,891264FE84B8838B
1547,CBE4C9FE43161626
1548,80926F2D51EA6BEA
1549,0A777485D6837BD7
1550,0488E8D116E4BB2C
1551,63A0701402F76BA3
1552,6D3EBB180DB28F8E
1553,C28944BDB6C2A913
1554,B416AF15E7B3B05A
1555,AD164B92751DAB08
1556,E6CC42B343474477
1557,C296EB43941F9424
1558,DCB30312C9DAC201
1559,9F379A957791F5F6
1560,6794717308F94963
1561,F7A8FEAE2BDA64E6
1562,5343B890FB3F5E05
1563,A64F980A173DF637
1564,F6786A12440F2E54
1565,9F258DC0071DA504
1566,37EBAB9A016142C6
1567,C72BB70D953B68B8
1568,4A0D30F6F1D20995
1569,62BF048565A57AA7
1570,ED8E577DE9855CBC
1571,EEEE0434FCBC95B0
1572,E8669A2266459309
1573,011EC5423EF32F96
1574,C6D577B5502C7544
1575,26B6E784AAE80396
1576,5832A04268C75140
1577,14533BB0DC166278
1578,259D3471A8F70C94
1579,F7BB395D374291CA
1580,0C6061105ED8594A
1581,B2074705C61644D4
1582,99AFA3FDACAFDEFD
1583,DAF8CE5FB969C99C
1584,643E47EA7BB1FA55
1585,A8FF7B180489CFD5
1586,A383258A31A3777E
1587,F1E478C5136E9249
1588,FFB9FDCCBAA81500
1589,0B91AC81A277B1D0
1590,5504C4B4CB826371
1591,FB2698C9C9AA0DA4
1592,B68769854B438FA1
1593,EEB5B313CBB7F786
1594,6A5C7E9D996636D2
1595,A2C8047D87FD8583
1596,99B276C459D38093
1597,36C3365A75F034DE
1598,64B793FC3EB27A04
1599,D9F5246B9B225E82
1600,80A681CE62B3C7FB
1601,9F573E44B52A9AB2
1602,B21154F0B2ED796D
1603,F9F2DB849455CB83
1604,AD4477A2BC8D9604
1605,85307D25C1DF24AF
1606,4FA526D6CFC417C1
1607,8AB96A2F74D72FF8
1608,A9B37100782667D1
1609,BE3ABDB429FD8FFC
1610,45417A4601685CA9
1611,AF41F2E6232758AD
1612,77B57B89EE319704
1613,3B1E4B0DFBA42C21
1614,3DE269126F7F471F
1615,B032B0FA888375F8
1616,678B945260EF73F8
1617,B917D026826C742A
1618,639EE5C80F93CF70
1619,BAA42B2224909AC7
1620,6A329F25D002F2A6
1621,82E33DE832FCBE3A
1622,FCC4A87424A62A8D
1623,92F26F9B097E0FB5
1624,07B99ED15027532C
1625,427DC228AFC7DC37
1626,53924BD4925A4DC1
1627,7F11EA4FB4CB36B1
1628,EFAD47DF65C1F083
1629,736C7BB69BFAF1EE
1630,606AA3714F4BA340
1631,67695C3A596843F1
1632,11557C38C723FC23
1633,3F49E2708387D45F
1634,2F413CCD14C710DD
1635,1D1C41B3A14222A4
1636,96C8740AA46C4BB3
1637,D45ACC8EBE95DA32
1638,A1BFC32C3E7425E5
1639,23184B09F318D4E2
1640,DECF6B4848AEB637
1641,4942C4DE2A059738
1642,8334C1675925673A
1643,D11FF952D66626D3
1644,8B37A63D7FF01339
1645,D15EE743FF933419
1646,33CC7D2AEF5BA3D9
1647,536840DC53B64B41
1648,D23F47721C08A3CA
1649,33C9D1A1CEB27F15
1650,E0F36EAE3E03B69B
1651,553A947293ED15BC
1652,4ED240FA2790D532
1653,C1A9881A5078417D
1654,1331C9FBC06E9EE9
1655,78B04425A8E9AA81
1656,F38680308A69E336
1657,0161A3FE16B51B33
1658,FAAF5FECC7391EEE
1659,69D73639831D9F33
1660,FC9DC878A034BB21
1661,5B1E7B1DF2075C54
1662,82D8454CE52A9131
1663,FD0A8197507B8D5D
1664,7389D939C702B4C6
1665,AC22201B33596B7C
1666,76D37C5CAC94FC0D
1667,90508B12676AEEEB
1668,1156328E73A1FB88
1669,24CC774B015F4390
1670,E874F575D7C50A71
1671,D354E12E0C641612
1672,E05A99A0D18CDBE6
1673,CE7E7FFF7CCE97EA
1674,5405D98E8D314014
1675,66221F61B3F117FE
1676,C3A1FD2BC55AD2F8
1677,DF7A45FA9508C16D
1678,C0A13AE8304540F0
1679,C8666B099CD87B5E
1680,958BAAEF0DB2E602
1681,418D99A5EFA5DDC2
1682,D87FEC20E0A9F79B
1683,A0A46A16F17F5974
1684,289FD55BFE2B2773
1685,718C7DF2FA3D13DF
1686,F95BED477BE2CE8C
1687,CDA9292272A062C9
1688,6883D4A24BE1B728
1689,A00BEA8182E67E9E
1690,D265BB1847917191
1691,0B1248C17397B29C
1692,C2C768203F771B70
1693,CDFFA03879F4F792
1694,9DB36CE4283891B7
1695,E54A15320BCC17A4
1696,DCBA1CEB56DA8FBF
1697,E4CEF2548AE9BD2A
1698,9BEF50B427CB8980
1699,BBBB38FB0D9FCA54
1700,E1A11C5E734D1513
1701,91957DC479417BBA
1702,F97CFD464152B6CF
1703,365EEAC1EDCE18EF
1704,DA28C3C70F458F14
1705,2C4AC005FC013813
1706,779BCD87322FADA4
1707,64AD14360097201B
1708,6FF9BCA55A50FC8F
1709,19D27D187FC17EA3
1710,A61063BA4D9024BB
1711,1F95C16F86859F64
1712,C6CE123B6A2DD9CE
1713,F6BCFBD9428E9DB5
1714,07402EE08A33A56F
1715,8F8BE995CC10BD4A
1716,9F95C7389313BAA4
1717,AFCF8F9495B75FB0
1718,7AEA8E5B1431A669
1719,07D6DD60C9815F46
1720,3A8D550EA0E27BFF
1721,E0F9E4AD5BBC1CAC
1722,29F7828056C5D121
1723,3F0CAB39A9351C0F
1724,2B95FDAC3486FCE0
1725,24DC94EBE0785DEA
1726,82BE88D09F0108DE
1727,9A0B1AB7A1F1FCAA
1728,60F97136E22B1A2C
1729,E3608F1918A941AF
1730,08CD6CB7CD081BD7
1731,AE6FE2156FF35E94
1732,6B2CB5081E949057
1733,F46B8E3D14627EC2
1734,2BE06306AAB0B1F8
1735,CC2BF586EF951F9A
1736,5A1FB74E90BE0310
1737,894517F820A24610
1738,3608538159E77DBC
1739,7C82112D75BAC776
1740,CE4971D943AA9AA4
1741,14708D8D777AF581
1742,04E1A4AD92C21029
1743,DAF7C2AC6E3A081D
1744,BF7F1D37F22AFC3D
1745,2E6DEB1DB48AC7ED
1746,573406FBF28575FA
1747,F8CB2FC23F2EA462
1748,FD83F5BBC27C1403
1749,80967B777E96F1AA
1750,DF5B552ECC9EBED7
1751,0FF496BF2A5C287A
1752,51522246C7812BB1
1753,672EC8CAA9E76C42
1754,AE8E9A466E2CE01B
1755,00989F7FEBA87047
1756,B34663D1B604052A
1757,3618F7E1B8C82A1D
1758,C583ABB90BF63731
1759,07753886026F9235
1760,F250D612462FAD70
1761,8AEA627F466B1E76
1762,A36A96B0B709818B
1763,9210B9CE1F2E9325
1764,C9403067B4DFABE1
1765,4DF3519B6F269E46
1766,F4F0D91271781E58
1767,FA0EB2EC9B9D7BC1
1768,A97C8F4BD5CC0032
1769,7649715E1885B474
1770,DF257375E222055D
1771,6DFCDED754C23613
1772,CACB150D6BCF42D2
1773,7C65462BADCC0340
1774,E0506A80E90F140E
1775,2611CB90E4916E32
1776,2F2A1E8A0CA79FEF
1777,E4A077ECDC025ABB
1778,175155794A984401
1779,2EB6FF505E3247DD
1780,F89E24031709F911
1781,A30F10788309B3B7
1782,F81EE3431B2A7007
1783,6D6446F6AEFBBB49
1784,E600755AB850D368
1785,982B2A7FE2CBBFE2
1786,87043B0E859D2C16
1787,192FC856BFF16529
1788,33B66B9BAE4210CD
1789,FBB4959D8D586DB8
1790,FA8CF13AC41A464E
1791,E96EE1BE30E98065
1792,A20627222AE6E5E2
1793,9353DC72DE8BE66B
1794,D34BFA312C53520C
1795,1CCDB70C6FEC47D7
1796,4B3BA2C15847EE0B
1797,6246E4AC89EDA13C
1798,DFF3DE84256B5A34
1799,96859B849091CEF0
1800,976D29EA47A3D19D
1801,0140F5E3A94A5ED6
1802,FBD55D44ABB0BBBF
1803,D396E9B74510693B
1804,43F0D7409FCFF91A
1805,4DEFAD0DC79CDE51
1806,D49B1007844C1285
1807,B0579AAEFF60012F
1808,7ADD6C06D4B39DCA
1809,6E8BEE10EE58B0B2
1810,1B7E15B76AB775A5
1811,297484A8F9860E0C
1812,2B1A6E48889ACC18
1813,2C3D727FE7267DCA
1814,2A9E318D807E6912
1815,D033152779798BD0
1816,C0E2A09B381725AD
1817,88935650AE802AE2
1818,2E9B823B9604A0F0
1819,D0F171DCE883BDAE
1820,E41546EB68BE82EC
1821,93E0AD553899E88B
1822,8774C05F910E43AB
1823,44BAD2300962DD3E
1824,77E93F5AADD236DE
1825,F3351A7DC3A02EBD
1826,E4B5C29B9D412E47
1827,0CCA9998A3B51A04
1828,78E83B3016629E64
1829,0D7FC48DDC58E1A7
1830,48B3544C59B42536
1831,9CA7909B7A62B83C
1832,D1B0220F657B5CD1
1833,7BA705708C80D0D6
1834,CC5E3369760B99D4
1835,A7FCFD2C195F33C0
1836,3CDE9D7383C6AE6E
1837,A51C052F17AC535E
1838,65A7CF03A194D8C4
1839,5BEDA4B9CC987178
1840,344976ECFD450A68
1841,813E07541449BB2A
1842,25601D24BF70BB99
1843,1567EB6E1D72F716
1844,C4B6D51CAAC67CE6
1845,311A95535743F4E5
1846,B0A910C3028D4DC5
1847,67EB66F5192E5BBE
1848,F4345B94932A0DE4
1849,18CCEAE6F9B84F09
1850,17865049D5BA1EE6
1851,27ACD4938923A3AD
1852,6C4B190268BC61CE
1853,3AA44B492332A52E
1854,FDC0D2E088AFAE03
1855,C35354DAAA8D3B1B
1856,A6193128A90D5923
1857,CBEF7AF60834235E
1858,611D1D0A1C060F44
1859,0538C8858A5327FB
1860,059628AB35DBB02A
1861,BB6A97058F41719D
1862,18FFF679C833465B
1863,7412A3E1B8AC8F35
1864,55E1DE21BF08DC63
1865,9789CCF61E6A9644
1866,7AD070165F7B0116
1867,53ACC5BDCCE6013C
1868,0DE9E7A5C1666C0A
1869,A84278A7797AB7BE
1870,00535EAC587D0E93
1871,913D9D992813A5DE
1872,19CBA982B7A9FC4A
1873,BE7832273F905271
1874,5FBEADBE8848BA9A
1875,42CD5056667DBE84
1876,640DAA027B75981E
1877,23E1D319CDC0AC22
1878,F53936B22B8B45D0
1879,BA08E845E244EA5F
1880,EA8F31985ED8CA1F
1881,90AB3556FBA164CA
1882,B4AE418DF110DB01
1883,8451F95E17317330
1884,C61A160DB20F3CF6
1885,31FDB915B37ADCE8
1886,B86DB42B1538F22B
1887,01B7E393BD71E345
1888,ED27FBA4BA32458C
1889,CE50C2878CFFEE5D
1890,D00C5A454D783649
1891,7B38727A27CF0382
1892,9175FA9C83B06BDA
1893,B711340783396E54
1894,E3BD20328B3D6695
1895,B7547F39C09364BA
1896,0A441A177F51525C
1897,49A60CA7B8E33364
1898,567E48AB477C72FB
1899,3811F1202145DF75
1900,8225122EFB255023
1901,13939B1991724E0E
1902,F98E91A47226F0C8
1903,7F34BF4615F81AF2
1904,FF11F0C8B6BB3EFC
1905,6F77F8636B54B009
1906,93F89F4B2B6C3046
1907,0FD07931CBBE1B60
1908,95C7D7C1BA1B2564
1909,3E8344C65467AAB0
1910,A0ED812EBD54FC6F
